id,date,account,counterparty,description,category,amount_eur
TXN-0856,2025-12-05,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-77785
TXN-0995,2025-12-05,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-32747
TXN-1114,2025-12-05,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-45035
TXN-1384,2025-12-05,OPS-MAIN,Various,"Sundry administrative expenses",admin,-8826
TXN-0256,2025-12-08,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,102243
TXN-0258,2025-12-08,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,114852
TXN-0354,2025-12-08,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,89877
TXN-0507,2025-12-08,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,36082
TXN-0598,2025-12-08,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,72816
TXN-1349,2025-12-08,OPS-MAIN,Various,"Sundry administrative expenses",admin,-17579
TXN-0118,2025-12-09,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-108528
TXN-0119,2025-12-09,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-37030
TXN-0305,2025-12-09,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,66064
TXN-0631,2025-12-09,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,44650
TXN-0695,2025-12-09,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,206323
TXN-0779,2025-12-09,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,157139
TXN-0821,2025-12-09,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,49282
TXN-0962,2025-12-09,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-49060
TXN-1292,2025-12-09,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-30575
TXN-0177,2025-12-10,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,196277
TXN-0373,2025-12-10,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,169211
TXN-0440,2025-12-10,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,77120
TXN-0904,2025-12-10,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-63953
TXN-0972,2025-12-10,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-60311
TXN-1028,2025-12-10,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-68419
TXN-1083,2025-12-10,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-83081
TXN-0702,2025-12-11,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,84273
TXN-0882,2025-12-11,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-7698
TXN-0953,2025-12-11,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-14026
TXN-1344,2025-12-11,OPS-MAIN,Various,"Sundry administrative expenses",admin,-13320
INT-PAY-1231,2025-12-12,OPS-MAIN,Volta Bank AG,"Quarterly interest payment — Facility A",interest,-1137500
TXN-0463,2025-12-12,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,185385
TXN-0542,2025-12-12,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,105240
TXN-0562,2025-12-12,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,44472
TXN-0820,2025-12-12,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,213486
TXN-1004,2025-12-12,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-8481
TXN-1024,2025-12-12,OPS-MAIN,MAN Truck Service,"Supplier payment — parts and services",suppliers,-39247
TXN-0041,2025-12-15,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-808741
TXN-0169,2025-12-15,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,126087
TXN-0176,2025-12-15,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,125503
TXN-0333,2025-12-15,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,207113
TXN-0624,2025-12-15,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,106371
TXN-0733,2025-12-15,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,23004
TXN-0892,2025-12-15,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-10004
TXN-0927,2025-12-15,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-86757
TXN-1200,2025-12-15,OPS-MAIN,Norauto Pro,"Fleet maintenance and repairs",maintenance,-12708
TXN-1241,2025-12-15,OPS-MAIN,Rexel Équipement,"Fleet maintenance and repairs",maintenance,-23075
TXN-1300,2025-12-15,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-44982
TXN-1318,2025-12-15,OPS-MAIN,Various,"Sundry administrative expenses",admin,-13462
TXN-0120,2025-12-16,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-131381
TXN-0121,2025-12-16,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-27729
TXN-0342,2025-12-16,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,210297
TXN-0603,2025-12-16,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,43775
TXN-0719,2025-12-16,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,52231
TXN-0786,2025-12-16,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,36358
TXN-1102,2025-12-16,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-41848
TXN-1234,2025-12-16,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-34069
TXN-0157,2025-12-17,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,192906
TXN-0246,2025-12-17,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,199736
TXN-0349,2025-12-17,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,191906
TXN-0684,2025-12-17,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,150331
TXN-0847,2025-12-17,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-30223
TXN-1367,2025-12-17,OPS-MAIN,Various,"Sundry administrative expenses",admin,-1705
TXN-0162,2025-12-18,OPS-MAIN,PSA Aftermarket,"Client receipt — freight and logistics services",revenue,113481
TXN-0173,2025-12-18,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,84596
TXN-0221,2025-12-18,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,148165
TXN-0647,2025-12-18,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,197763
TXN-0416,2025-12-19,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,187669
TXN-0649,2025-12-19,OPS-MAIN,Auchan Retail,"Client receipt — freight and logistics services",revenue,179913
TXN-0808,2025-12-19,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,196656
TXN-0812,2025-12-19,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,97870
TXN-0331,2025-12-22,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,188115
TXN-0491,2025-12-22,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,130420
TXN-1266,2025-12-22,OPS-MAIN,Norauto Pro,"Fleet maintenance and repairs",maintenance,-47209
TXN-1268,2025-12-22,OPS-MAIN,Michelin Solutions,"Fleet maintenance and repairs",maintenance,-47080
TXN-0122,2025-12-23,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-113786
TXN-0123,2025-12-23,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-36270
TXN-0370,2025-12-23,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,164547
TXN-0425,2025-12-23,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,182989
TXN-0922,2025-12-23,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-47932
TXN-0946,2025-12-23,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-28538
TXN-1161,2025-12-23,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-52795
TXN-1393,2025-12-23,OPS-MAIN,Various,"Sundry administrative expenses",admin,-16632
TXN-0136,2025-12-24,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,92837
TXN-0343,2025-12-24,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,219962
TXN-0545,2025-12-24,OPS-MAIN,Sanofi Distribution,"Client receipt — freight and logistics services",revenue,60788
TXN-0942,2025-12-24,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-42959
TXN-1202,2025-12-24,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-6352
TXN-0309,2025-12-25,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,196799
TXN-0524,2025-12-25,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,213891
TXN-1125,2025-12-25,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-39590
TXN-1154,2025-12-25,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-49373
TXN-1331,2025-12-25,OPS-MAIN,Various,"Sundry administrative expenses",admin,-15915
TXN-0703,2025-12-26,OPS-MAIN,Decathlon Logistics,"Client receipt — freight and logistics services",revenue,88183
TXN-0840,2025-12-26,OPS-MAIN,Manutan Collectivités,"Supplier payment — parts and services",suppliers,-87377
TXN-1076,2025-12-26,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-82309
TXN-1217,2025-12-26,OPS-MAIN,Norauto Pro,"Fleet maintenance and repairs",maintenance,-14870
TXN-0166,2025-12-29,OPS-MAIN,FNAC-Darty Chain,"Client receipt — freight and logistics services",revenue,27935
TXN-0915,2025-12-29,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-64747
TXN-1006,2025-12-29,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-9127
TXN-1169,2025-12-29,OPS-MAIN,Rexel Équipement,"Supplier payment — parts and services",suppliers,-43136
TXN-0124,2025-12-30,OPS-MAIN,TotalEnergies Fleet,"Fuel card settlement",fuel,-143239
TXN-0125,2025-12-30,OPS-MAIN,ASFA Péage,"Highway tolls settlement",tolls,-29312
TXN-0242,2025-12-30,OPS-MAIN,Carrefour Supply,"Client receipt — freight and logistics services",revenue,166867
TXN-0887,2025-12-30,OPS-MAIN,Bridgestone Fleet,"Supplier payment — parts and services",suppliers,-29894
TXN-0984,2025-12-30,OPS-MAIN,Michelin Solutions,"Supplier payment — parts and services",suppliers,-74898
TXN-1018,2025-12-30,OPS-MAIN,Würth France,"Supplier payment — parts and services",suppliers,-39513
TXN-1172,2025-12-30,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-43135
TXN-1240,2025-12-30,OPS-MAIN,Würth France,"Fleet maintenance and repairs",maintenance,-32112
TXN-1249,2025-12-30,OPS-MAIN,Bridgestone Fleet,"Fleet maintenance and repairs",maintenance,-49555
TXN-1360,2025-12-30,OPS-MAIN,Various,"Sundry administrative expenses",admin,-16208
TXN-0042,2025-12-31,OPS-MAIN,Payroll run,"Payroll and social charges",payroll,-798005
TXN-0497,2025-12-31,OPS-MAIN,Leroy Merlin Flux,"Client receipt — freight and logistics services",revenue,169456
TXN-0999,2025-12-31,OPS-MAIN,Norauto Pro,"Supplier payment — parts and services",suppliers,-66633
TXN-1294,2025-12-31,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-32167
TXN-1303,2025-12-31,OPS-MAIN,MAN Truck Service,"Fleet maintenance and repairs",maintenance,-50943
TXN-1377,2025-12-31,OPS-MAIN,Various,"Sundry administrative expenses",admin,-9995
